date,home_team,away_team,home_score,away_score,H_rank,A_rank,Rank_value,Home_GF,Away_GA,Home_GA,Away_GF,H_attack,H_defence,A_attack,A_defence
29/11/2011,Rwanda,Zimbabwe,2,0,127,97,0.15,1.6,0.833333333,0.78,1.168333333,1.100887372,0.817529762,1.224547784,0.57337884
29/11/2011,Tanzania,Djibouti,3,0,125,194,-0.345,1.950015674,2.652692308,0.470569488,0.424230769,1.341717269,0.493210976,0.444642666,1.825197165
30/11/2011,Ethiopia,Kenya,0,2,132,128,0.02,1.216111111,1.016324786,0.661414141,0.622564103,0.836750853,0.693238135,0.652518824,0.699286952
30/11/2011,Malawi,Sudan,0,0,82,105,-0.115,1.204430894,1.176728395,0.589607046,0.89117284,0.828714226,0.617976036,0.934051691,0.809653394
02/12/2011,Ethiopia,Malawi,1,1,132,82,0.25,0.986111111,0.93622449,0.891414141,0.81547619,0.678498294,0.934304604,0.854712892,0.644173574
02/12/2011,Rwanda,Djibouti,5,2,127,194,-0.335,2.085,2.642692308,0.295,0.434230769,1.434593857,0.309193948,0.455123817,1.818316619
03/12/2011,Kenya,Sudan,0,1,128,105,0.115,1.513205128,0.946728395,1.45474359,1.12117284,1.041167761,1.524738693,1.17511816,0.651400834
03/12/2011,Tanzania,Zimbabwe,1,2,125,97,0.14,1.465015674,0.843333333,0.955569488,1.158333333,1.008010785,1.00154679,1.214066634,0.580259386
06/12/2011,Tanzania,Malawi,1,0,125,82,0.215,1.390015674,0.97122449,1.030569488,0.78047619,0.956406689,1.080155421,0.818028864,0.668255485
06/12/2011,Uganda,Zimbabwe,1,0,84,97,-0.065,1.177903226,1.048333333,0.536553166,0.953333333,0.810461742,0.562369464,0.999203042,0.72131058
08/12/2011,Sudan,Rwanda,1,2,105,127,-0.11,1.651414141,1.062136752,0.829393939,0.994273504,1.136263109,0.869300295,1.042113053,0.730808086
08/12/2011,Tanzania,Uganda,1,3,125,84,0.205,1.400015674,0.685006707,1.020569488,1.110432596,0.963287235,1.06967427,1.163861148,0.471322021
10/12/2011,Rwanda,Uganda,2,2,127,84,0.215,1.535,0.675006707,0.845,1.120432596,1.056163823,0.885657242,1.174342299,0.464441475
10/12/2011,Tanzania,Sudan,0,1,125,105,0.1,1.505015674,0.961728395,0.915569488,1.10617284,1.035532969,0.959622187,1.159396433,0.661721653
14/12/2011,Angola,Cameroon,1,1,96,47,0.245,1.244795918,0.705146628,0.796020408,0.995733138,0.856487567,0.834320993,1.043642917,0.485179386
18/12/2011,Angola,Zambia,1,0,96,84,0.06,1.429795918,1.080792541,0.611020408,1.170955711,0.983777669,0.640419704,1.227296338,0.743644287
22/12/2011,Angola,Namibia,0,0,96,135,-0.195,1.684795918,1.363154762,0.356020408,0.64875,1.159231594,0.373150358,0.679964658,0.937924915
06/01/2012,Equatorial Guinea,South Africa,0,0,108,70,0.19,1.212083333,0.893333333,1.342083333,1.131666667,0.833979522,1.406657779,1.186116898,0.614662116
09/01/2012,Gabon,Burkina Faso,0,0,49,83,-0.17,1.036459627,1.139155844,0.537039337,0.468528139,0.713140822,0.562879028,0.491071407,0.783801427
09/01/2012,Tunisia,Sudan,3,0,49,107,-0.29,1.644005168,1.351728395,0.245917313,0.71617284,1.131165331,0.257749644,0.750631553,0.93006295
11/01/2012,Nigeria,Angola,0,0,57,82,-0.125,1.967490842,0.967995169,0.646062271,0.735708535,1.353741139,0.677147609,0.771107209,0.666033536
12/01/2012,Senegal,Sudan,1,0,67,107,-0.2,1.615789474,1.261728395,0.731578947,0.80617284,1.111751392,0.766778926,0.84496191,0.868138036
13/01/2012,Tunisia,Ivory Coast,0,2,49,14,0.175,1.179005168,0.736487759,0.710917313,1.360499058,0.811219938,0.745123156,1.425959579,0.506743796
14/01/2012,Zambia,Namibia,0,0,43,120,-0.385,1.900151515,1.553154762,0.217020202,0.45875,1.307408005,0.227462146,0.480822793,1.06865529
16/01/2012,Gabon,Sudan,0,0,49,107,-0.29,1.156459627,1.351728395,0.417039337,0.71617284,0.795707375,0.437105218,0.750631553,0.93006295
16/01/2012,Ivory Coast,Libya,1,0,14,49,-0.175,1.213095238,1.554844961,0.667857143,0.906395349,0.834675768,0.699991142,0.950006633,1.06981824
21/01/2012,Equatorial Guinea,Libya,1,0,108,49,0.295,1.107083333,1.084844961,1.447083333,1.376395349,0.761733788,1.516709863,1.44262072,0.746432574
21/01/2012,Senegal,Zambia,1,2,67,43,0.12,1.295789474,1.020792541,1.051578947,1.230955711,0.891573918,1.102175752,1.290183243,0.702361011
22/01/2012,Burkina Faso,Angola,1,2,83,82,0.005,2.019489796,0.837995169,0.618605442,0.865708535,1.389519259,0.648369692,0.907362169,0.576586437
22/01/2012,Ivory Coast,Sudan,1,0,14,107,-0.465,1.503095238,1.526728395,0.377857143,0.54117284,1.034211604,0.396037769,0.567211414,1.050472507
23/01/2012,Gabon,Niger,2,0,49,116,-0.335,1.201459627,2.118549784,0.372039337,0.236652237,0.826669832,0.38994004,0.248038778,1.45767794
23/01/2012,Morocco,Tunisia,1,2,67,49,0.09,0.985329567,1.060697256,0.814419335,1.565933423,0.677960548,0.853605186,1.641278434,0.729817634
24/01/2012,Mali,Guinea,1,0,39,69,-0.15,1.724074074,1.593076923,0.424074074,0.905384615,1.18625711,0.444478432,0.948947268,1.096123917
25/01/2012,Equatorial Guinea,Senegal,2,1,108,67,0.205,1.197083333,0.588197279,1.357083333,1.380510204,0.823658703,1.422379506,1.446933562,0.404711848
25/01/2012,Libya,Zambia,2,2,49,43,0.03,1.33627907,1.110792541,0.535813953,1.140955711,0.919432971,0.561594684,1.195852886,0.764285926
26/01/2012,Ivory Coast,Burkina Faso,2,0,14,83,-0.345,1.383095238,1.314155844,0.497857143,0.293528139,0.951645051,0.521811579,0.307651268,0.904210984
26/01/2012,Sudan,Angola,2,2,107,82,0.125,1.416414141,0.717995169,1.064393939,0.985708535,0.974570276,1.115607338,1.033135979,0.494019884
27/01/2012,Gabon,Morocco,3,2,49,67,-0.09,0.956459627,0.380780142,0.617039337,0.938368794,0.658096453,0.646728234,0.983518483,0.261997531
27/01/2012,Niger,Tunisia,1,2,116,49,0.335,1.47872549,0.815697256,1.36245098,1.810933423,1.017443887,1.428005417,1.898066629,0.561244255
28/01/2012,Ghana,Mali,2,0,27,39,-0.06,1.18,1.162040816,0.546666667,0.977641723,0.811904437,0.572969577,1.024681032,0.799547538
29/01/2012,Equatorial Guinea,Zambia,0,1,108,43,0.325,1.077083333,0.815792541,1.477083333,1.435955711,0.74109215,1.548153315,1.505046834,0.561309816
29/01/2012,Libya,Senegal,2,1,49,67,-0.09,1.45627907,0.883197279,0.415813953,1.085510204,1.001999524,0.435820875,1.137739614,0.607687957
30/01/2012,Ivory Coast,Angola,2,0,14,82,-0.34,1.378095238,1.182995169,0.502857143,0.520708535,0.948204778,0.527052154,0.545762467,0.813965277
30/01/2012,Sudan,Burkina Faso,2,1,107,83,0.12,1.421414141,0.849155844,1.059393939,0.758528139,0.978010549,1.110366763,0.79502478,0.584265591
31/01/2012,Gabon,Tunisia,1,0,49,49,0,0.866459627,1.150697256,0.707039337,1.475933423,0.596171539,0.741058591,1.546948077,0.791742549
31/01/2012,Niger,Morocco,0,1,116,67,0.245,1.56872549,0.045780142,1.27245098,1.273368794,1.079368801,1.33367506,1.334637035,0.031499238
01/02/2012,Ghana,Guinea,1,1,27,69,-0.21,1.33,1.653076923,0.396666667,0.845384615,0.915112628,0.415752315,0.886060363,1.137407193
04/02/2012,Equatorial Guinea,Ivory Coast,0,3,108,14,0.47,0.932083333,0.441487759,1.622083333,1.655499058,0.641324232,1.700130002,1.735153527,0.303767687
04/02/2012,Zambia,Sudan,3,0,43,107,-0.32,1.835151515,1.381728395,0.282020202,0.68617284,1.262684455,0.295589626,0.7191881,0.950704589
05/02/2012,Gabon,Mali,1,1,49,39,0.05,0.816459627,1.052040816,0.757039337,1.087641723,0.561768808,0.793464345,1.139973691,0.723861531
05/02/2012,Ghana,Tunisia,2,1,27,49,-0.11,1.23,1.260697256,0.496666667,1.365933423,0.846307167,0.520563823,1.431655418,0.867428556
08/02/2012,Mali,Ivory Coast,0,1,39,14,0.125,1.449074074,0.786487759,0.699074074,1.310499058,0.997042093,0.732710079,1.373553825,0.541146526
08/02/2012,Zambia,Ghana,1,0,43,27,0.08,1.435151515,0.664252874,0.682020202,0.953563218,0.987462612,0.714835658,0.999443988,0.45704225
11/02/2012,Ghana,Mali,0,2,27,39,-0.06,1.18,1.162040816,0.546666667,0.977641723,0.811904437,0.572969577,1.024681032,0.799547538
12/02/2012,Zambia,Ivory Coast,0,0,43,14,0.145,1.370151515,0.766487759,0.747020202,1.330499058,0.942739063,0.782963138,1.394516126,0.527385434
15/02/2012,Liberia,Nigeria,0,2,116,57,0.295,0.568636364,1.109761905,1.163686869,1.419338624,0.39125287,1.219677755,1.487630215,0.763576792
23/02/2012,Tanzania,DR Congo,0,0,136,114,0.11,1.495015674,1.333822844,0.925569488,1.303473193,1.028652423,0.970103337,1.36618991,0.917742953
27/02/2012,Egypt,Kenya,5,0,47,123,-0.38,1.776784007,1.416324786,0.779930465,0.222564103,1.222524423,0.817456881,0.233272792,0.974508795
29/02/2012,Congo,Uganda,3,1,101,88,0.065,1.493441558,0.825006707,1.089531025,0.970432596,1.027569345,1.141953896,1.017125037,0.567649666
29/02/2012,Egypt,Niger,1,0,47,116,-0.345,1.741784007,2.128549784,0.814930465,0.236652237,1.198442511,0.854140909,0.248038778,1.464558486
29/02/2012,Ethiopia,Benin,0,0,125,98,0.135,1.101111111,1.287222222,0.776414141,1.175,0.757624573,0.813771369,1.231535218,0.885679181
29/02/2012,Guinea-Bissau,Cameroon,0,1,170,63,0.535,0.687222222,0.415146628,1.201666667,1.285733138,0.472846416,1.259484954,1.34759629,0.28564355
29/02/2012,Ivory Coast,Guinea,0,0,14,69,-0.275,1.313095238,1.718076923,0.567857143,0.780384615,0.903481229,0.595179634,0.817932883,1.182130743
29/02/2012,Kenya,Togo,2,1,123,92,0.155,1.473205128,1.052407407,1.49474359,0.851296296,1.013645576,1.566663296,0.892256485,0.724113766
29/02/2012,Liberia,Namibia,1,0,116,120,-0.02,0.883636364,1.188154762,0.848686869,0.82375,0.607990071,0.889521505,0.863384797,0.817515358
29/02/2012,Madagascar,Cape Verde,0,4,166,69,0.485,0.888333333,0.684312169,1.245,1.186940035,0.611221843,1.304903274,1.244049749,0.470844141
29/02/2012,Morocco,Burkina Faso,2,0,67,83,-0.08,1.155329567,1.049155844,0.644419335,0.558528139,0.794929832,0.675425622,0.585401764,0.721876513
29/02/2012,Rwanda,Nigeria,0,0,117,57,0.3,1.45,1.104761905,0.93,1.424338624,0.997679181,0.974747024,1.49287079,0.760136519
29/02/2012,South Africa,Senegal,0,0,70,67,0.015,1.36462963,0.778197279,0.751383442,1.190510204,0.938939704,0.787536316,1.247791697,0.535442223
29/02/2012,Tanzania,Mozambique,1,1,136,107,0.145,1.460015674,1.04547619,0.960569488,0.793148148,1.004570512,1.006787365,0.831310534,0.71934471
02/03/2012,Egypt,DR Congo,0,0,47,114,-0.335,1.731784007,1.778822844,0.824930465,0.858473193,1.191561965,0.86462206,0.899778699,1.223927254
29/03/2012,Egypt,Uganda,2,1,47,88,-0.205,1.601784007,1.095006707,0.954930465,0.700432596,1.102114866,1.00087702,0.734133965,0.75342441
12/04/2012,Egypt,Nigeria,3,2,47,57,-0.05,1.446784007,1.454761905,1.109930465,1.074338624,0.995466402,1.163334857,1.126030513,1.000955631
15/04/2012,Egypt,Mauritania,3,0,47,204,-0.785,2.181784007,2.56625,0.374930465,0.732954545,1.501186539,0.392970274,0.768220712,1.765720137
16/05/2012,Angola,Zambia,0,0,82,43,0.195,1.294795918,0.945792541,0.746020408,1.305955711,0.890890297,0.781915239,1.368791874,0.650756915
20/05/2012,Egypt,Cameroon,2,1,47,63,-0.08,1.476784007,1.030146628,1.079930465,0.670733138,1.01610804,1.131891405,0.703005516,0.708797134
22/05/2012,Egypt,Togo,3,0,47,92,-0.225,1.621784007,1.432407407,0.934930465,0.471296296,1.115875958,0.979914719,0.493972755,0.985574516
23/05/2012,Libya,Rwanda,2,0,49,117,-0.34,1.70627907,1.292136752,0.165813953,0.764273504,1.174013176,0.173792105,0.801046585,0.889060646
25/05/2012,Morocco,Senegal,0,1,67,67,0,1.075329567,0.793197279,0.724419335,1.175510204,0.739885463,0.759274828,1.232069971,0.545763042
26/05/2012,Algeria,Niger,3,0,31,116,-0.425,1.873484848,2.208549784,0.398232323,0.236652237,1.289059882,0.417393303,0.248038778,1.519602854
26/05/2012,Burkina Faso,Benin,2,2,83,98,-0.075,2.099489796,1.497222222,0.538605442,0.965,1.444563627,0.564520486,1.011431052,1.030170648
26/05/2012,Guinea,Cameroon,1,2,69,63,0.03,1.541428571,0.920146628,0.553809524,0.780733138,1.060587031,0.580456113,0.818298175,0.633111127
26/05/2012,Mozambique,Namibia,0,0,107,120,-0.065,1.887822823,1.233154762,0.483048048,0.77875,1.298925191,0.506289943,0.816219618,0.848477816
26/05/2012,Tanzania,Malawi,0,0,136,99,0.185,1.420015674,1.00122449,1.000569488,0.75047619,0.977048327,1.048711968,0.786585412,0.688897123
27/05/2012,Tunisia,Rwanda,5,1,49,117,-0.34,1.694005168,1.292136752,0.195917313,0.764273504,1.165568061,0.20534389,0.801046585,0.889060646
01/06/2012,Egypt,Mozambique,2,0,47,107,-0.3,1.696784007,1.49047619,0.859930465,0.348148148,1.167480054,0.901306088,0.364899324,1.02552901
02/06/2012,Algeria,Rwanda,4,0,31,117,-0.43,1.878484848,1.382136752,0.393232323,0.674273504,1.292500155,0.412152728,0.706716227,0.950985561
02/06/2012,Burkina Faso,Congo,0,3,83,101,-0.09,2.114489796,1.723597884,0.523605442,0.756560847,1.454884447,0.54879876,0.792962832,1.185929465
02/06/2012,Cameroon,DR Congo,1,0,63,114,-0.255,1.670602837,1.698822844,0.516631206,0.938473193,1.149465979,0.541488957,0.983627906,1.168882885
02/06/2012,Ivory Coast,Tanzania,2,0,14,136,-0.61,1.648095238,2.0475,0.232857143,0.098333333,1.133979522,0.244061083,0.103064649,1.408791809
02/06/2012,Kenya,Malawi,0,0,123,99,0.12,1.508205128,1.06622449,1.45974359,0.68547619,1.037727488,1.529979268,0.718457932,0.733620673
02/06/2012,Senegal,Liberia,3,1,67,116,-0.245,1.660789474,1.889338118,0.686578947,0.225494418,1.142713849,0.719613748,0.2363441,1.299967797
02/06/2012,Sudan,Zambia,0,3,107,43,0.32,1.221414141,0.820792541,1.259393939,1.430955711,0.840399628,1.319989779,1.499806259,0.56475009
02/06/2012,Tunisia,Equatorial Guinea,3,1,49,108,-0.295,1.649005168,2.127298137,0.240917313,0.611832298,1.134605604,0.252509068,0.641270658,1.463697284
03/06/2012,Angola,Uganda,1,1,82,88,-0.03,1.519795918,0.920006707,0.521020408,0.875432596,1.045702584,0.546089346,0.917554104,0.633014854
03/06/2012,Benin,Mali,1,0,98,39,0.295,1.444057239,0.807040816,1.225976431,1.332641723,0.993590237,1.284964384,1.396761886,0.555288152
03/06/2012,Niger,Gabon,3,0,116,49,0.335,1.47872549,0.982460317,1.36245098,1.263571429,1.017443887,1.428005417,1.324368268,0.675986348
03/06/2012,Nigeria,Namibia,1,0,57,120,-0.315,2.157490842,1.483154762,0.456062271,0.52875,1.484471515,0.478005743,0.554190848,1.020491468
03/06/2012,South Africa,Ethiopia,1,1,70,125,-0.275,1.65462963,1.709920635,0.461383442,0.591666667,1.13847554,0.483582943,0.620134755,1.176518771
03/06/2012,Togo,Libya,1,1,92,49,0.215,1.839945055,1.164844961,0.795586081,1.296395349,1.265982673,0.833865768,1.358771514,0.801476943
03/06/2012,Zimbabwe,Guinea,0,1,101,69,0.16,1.051640212,1.283076923,1.062116402,1.215384615,0.723585893,1.113220217,1.273862943,0.882826989
09/06/2012,Cape Verde,Tunisia,1,2,69,49,0.1,0.741880342,1.050697256,1.125641026,1.575933423,0.510454187,1.179801333,1.651759585,0.722937088
09/06/2012,Congo,Niger,1,0,101,116,-0.075,1.633441558,1.858549784,0.949531025,0.161652237,1.12389699,0.995217785,0.169430147,1.278783742
09/06/2012,Gabon,Burkina Faso,1,0,49,83,-0.17,1.036459627,1.139155844,0.537039337,0.468528139,0.713140822,0.562879028,0.491071407,0.783801427
09/06/2012,Malawi,Nigeria,1,1,99,57,0.21,0.879430894,1.194761905,0.914607046,1.334338624,0.605096479,0.958613437,1.398540433,0.822061433
09/06/2012,Morocco,Ivory Coast,2,2,67,14,0.265,0.810329567,0.646487759,0.989419335,1.450499058,0.557550992,1.037025324,1.520289936,0.444818881
09/06/2012,Namibia,Kenya,1,0,120,123,-0.015,1.600470085,1.051324786,0.762777778,0.587564103,1.101210816,0.799478891,0.615834796,0.723368863
09/06/2012,Uganda,Senegal,1,1,88,67,0.105,1.007903226,0.688197279,0.706553166,1.280510204,0.693492458,0.740549028,1.342122054,0.473517309
09/06/2012,Zambia,Ghana,1,0,43,27,0.08,1.435151515,0.664252874,0.682020202,0.953563218,0.987462612,0.714835658,0.999443988,0.45704225
10/06/2012,DR Congo,Togo,2,0,114,92,0.11,1.086687371,1.097407407,0.942298137,0.806296296,0.747700252,0.987636886,0.845091307,0.755076223
10/06/2012,Ethiopia,Central African Republic,2,0,125,91,0.17,1.066111111,2.422857143,0.811414141,0.896190476,0.733542662,0.850455397,0.939310752,1.66705802
10/06/2012,Guinea,Egypt,2,3,69,47,0.11,1.461428571,0.794065041,0.633809524,1.025447154,1.005542662,0.664305319,1.074786626,0.54636011
10/06/2012,Liberia,Angola,0,0,116,82,0.17,0.693636364,0.672995169,1.038686869,1.030708535,0.477259696,1.08866337,1.080301158,0.463057427
10/06/2012,Libya,Cameroon,2,1,49,63,-0.07,1.43627907,1.020146628,0.435813953,0.680733138,0.988238432,0.456783176,0.713486667,0.701916587
10/06/2012,Mali,Algeria,2,1,39,31,0.04,1.534074074,1.014843305,0.614074074,1.365498575,1.055526735,0.643620297,1.431199648,0.698267612
10/06/2012,Mozambique,Zimbabwe,0,0,107,101,0.03,1.792822823,0.953333333,0.578048048,1.048333333,1.233560004,0.605860876,1.098773975,0.655945392
10/06/2012,Rwanda,Benin,1,1,117,98,0.095,1.655,1.327222222,0.725,1.135,1.138730375,0.759883433,1.189610615,0.913201365
15/06/2012,Egypt,Central African Republic,2,3,47,91,-0.22,1.616784007,2.812857143,0.939930465,0.506190476,1.112435685,0.985155294,0.530545871,1.935399317
15/06/2012,South Africa,Gabon,3,0,70,49,0.105,1.27462963,1.212460317,0.841383442,1.033571429,0.87701479,0.881866673,1.0833018,0.834238908
16/06/2012,Cameroon,Guinea-Bissau,1,0,63,170,-0.535,1.950602837,2.006734893,0.236631206,0.028352827,1.342121269,0.248016735,0.029717025,1.380743189
16/06/2012,Cape Verde,Madagascar,3,1,69,166,-0.485,1.326880342,2.329444444,0.540641026,0.848333333,0.912966133,0.566654011,0.889150959,1.602784983
16/06/2012,Namibia,Liberia,0,0,120,116,0.02,1.565470085,1.624338118,0.797777778,0.490494418,1.077128905,0.836162919,0.514094596,1.117633326
16/06/2012,Nigeria,Rwanda,2,0,57,117,-0.3,2.142490842,1.252136752,0.471062271,0.804273504,1.474150696,0.49372747,0.842971188,0.861538462
16/06/2012,Uganda,Congo,4,0,88,101,-0.065,1.177903226,1.698597884,0.536553166,0.781560847,0.810461742,0.562369464,0.819165709,1.1687281
17/06/2012,Benin,Ethiopia,1,1,98,125,-0.135,1.874057239,1.569920635,0.795976431,0.731666667,1.289453718,0.8342749,0.766870866,1.080191126
17/06/2012,Togo,Kenya,1,0,92,123,-0.155,2.209945055,1.191324786,0.425586081,0.447564103,1.520562877,0.446063189,0.469098685,0.819696508
26/06/2012,Libya,Morocco,0,0,49,67,-0.09,1.45627907,0.380780142,0.415813953,0.938368794,1.001999524,0.435820875,0.983518483,0.261997531
30/06/2012,Central African Republic,Egypt,1,1,91,47,0.22,1.296666667,0.684065041,0.695,1.135447154,0.892177474,0.72843998,1.190079284,0.470674103
06/07/2012,Libya,Morocco,1,1,49,67,-0.09,1.45627907,0.380780142,0.415813953,0.938368794,1.001999524,0.435820875,0.983518483,0.261997531
06/07/2012,Malawi,Zambia,1,0,99,43,0.28,0.809430894,0.860792541,0.984607046,1.390955711,0.556932656,1.031981492,1.457881655,0.592272274
08/08/2012,Zambia,Zimbabwe,2,1,43,101,-0.29,1.805151515,1.273333333,0.312020202,0.728333333,1.242042817,0.327033079,0.763377149,0.876122867
14/08/2012,Burkina Faso,Togo,3,0,83,92,-0.045,2.069489796,1.252407407,0.568605442,0.651296296,1.423921989,0.595963938,0.682633469,0.861724687
15/08/2012,Angola,Mozambique,2,0,82,107,-0.125,1.614795918,1.31547619,0.426020408,0.523148148,1.111067772,0.446518414,0.548319463,0.905119454
15/08/2012,Equatorial Guinea,Liberia,1,0,108,116,-0.04,1.442083333,1.684338118,1.112083333,0.430494418,0.992232082,1.165591311,0.451207691,1.158916603
15/08/2012,Morocco,Guinea,1,2,67,69,-0.01,1.085329567,1.453076923,0.714419335,1.045384615,0.746766009,0.748793678,1.095683379,0.999796272
15/08/2012,Niger,Nigeria,0,0,116,57,0.295,1.51872549,1.109761905,1.32245098,1.419338624,1.044966071,1.386080814,1.487630215,0.763576792
26/08/2012,Libya,Sudan,3,0,49,107,-0.29,1.65627907,1.351728395,0.215813953,0.71617284,1.139610445,0.226197859,0.750631553,0.93006295
04/09/2012,Liberia,Malawi,1,0,116,99,0.085,0.778636364,1.10122449,0.953686869,0.65047619,0.535744338,0.999573588,0.681773904,0.757702584
08/09/2012,Cape Verde,Cameroon,2,0,69,63,0.03,0.811880342,0.920146628,1.055641026,0.780733138,0.55861801,1.106433277,0.818298175,0.633111127
08/09/2012,Central African Republic,Burkina Faso,1,0,91,83,0.04,1.476666667,0.929155844,0.515,0.678528139,1.016027304,0.539779266,0.711175574,0.63930996
08/09/2012,DR Congo,Equatorial Guinea,4,0,114,108,0.03,1.166687371,1.802298137,0.862298137,0.936832298,0.802744621,0.90378768,0.981908059,1.240079537
08/09/2012,Gabon,Togo,1,1,49,92,-0.215,1.081459627,1.422407407,0.492039337,0.481296296,0.744103279,0.515713849,0.504453906,0.97869397
08/09/2012,Ghana,Malawi,2,0,27,99,-0.36,1.48,1.54622449,0.246666667,0.20547619,1.018320819,0.258535053,0.215362694,1.063886884
08/09/2012,Ivory Coast,Senegal,4,2,14,67,-0.265,1.303095238,1.058197279,0.577857143,0.910510204,0.896600683,0.605660785,0.954319475,0.728097513
08/09/2012,Liberia,Nigeria,2,2,116,57,0.295,0.568636364,1.109761905,1.163686869,1.419338624,0.39125287,1.219677755,1.487630215,0.763576792
